,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
536,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.765000000000001,172.3,185.0,174.5,197.1,180.60647058823528,197.1,168.3,5258,61221.5,-0.20235294117647046,0.10796460176991153,ok,,-1.1632941176470586,-0.21,-2.2,0.17414705882352943,0.49,-0.54,0.612173385866079,0.17029386365926402,1.1025538535599975,224.1474,207.6233,ok,,ok,,90.5425,0.0,100.0,14080.0,146.0,2.8900000000000006,0.6575342465753424,6.765000000000001,0.4148,5253.0,ok,,5167.0,186.8,5193.0,177.2,0.5150000000000006,26.0,17.0,11.222222222222221,11.653846153846153,588.3495145631061,303.0,,5183.0,5193.0,180.1,177.2,0.20000000000000284,75.0,-0.1964,-1.875,1.0181818181818183,ok,,ok,,-20.39429411764706,-3.24,5378,6919.165,0.45533882808818144,23.9,-4368.97,9.532664315512035,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-790.csv,139.775
551,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.284999999999997,170.5,184.9,193.0,217.3,194.95470588235295,217.3,170.5,5060,66090.7,0.04000000000000341,0.14608150470219444,ok,,-1.3224117647058824,-0.37,-2.32,0.27420588235294113,0.45,-0.13,0.677578313631791,0.21272047386182646,1.1703097880475921,342.1495,229.8651,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.284999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-19.257529411764704,-3.38,5366,6532.97,0.7760310432703217,-0.54,-4743.035,3.727602410500777,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-820.csv,139.79500000000002
566,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.324999999999989,166.7,182.9,192.6,217.3,193.7420588235294,217.3,166.7,5060,65680.3,-0.13333333333333522,0.15638629283489103,ok,,-1.2364117647058823,-0.3,-2.21,0.28291176470588236,0.45,-0.15,0.6371874336549331,0.18601075237738274,1.118000447227102,333.8063,216.2664,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.324999999999989,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-18.12341176470588,-2.89,5360,6145.32,1.4055360754743327,-1.91,-4462.52,4.286008579008919,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-840.csv,139.81
581,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.349999999999994,165.3,182.4,192.4,216.7,193.18529411764706,216.7,165.3,5060,65492.0,-0.16666666666666666,0.15987460815047022,ok,,-1.2842647058823529,-0.44,-2.18,0.2857352941176471,0.61,-0.16,0.6609665734602823,0.2530316185775999,1.0996022007980888,271.3614,224.2508,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.349999999999994,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-19.148323529411766,-4.99,5383,6492.14,0.3541694995723587,-2.83,-4636.09,4.84986272887539,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-914.csv,139.89000000000001
596,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.275000000000006,169.2,184.7,193.8,217.9,195.35264705882352,217.9,169.2,5060,66226.35,-0.16666666666666666,0.15495207667731628,ok,,-1.2904411764705883,-0.44,-2.21,0.2762941176470588,0.47,-0.17,0.6624179504869817,0.24166091947189144,1.1144729696138889,323.8665,224.7958,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.275000000000006,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-20.73520588235294,-5.18,5380,7036.2,0.7824461014819082,-1.64,-4656.69,3.3685588678850085,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-917.csv,139.895
611,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.285000000000011,169.8,183.6,193.2,217.5,194.9373529411765,217.5,169.8,5060,66085.05,-0.20000000000000284,0.14968354430379752,ok,,-1.3036470588235294,-0.49,-2.2,0.27655882352941175,0.43,-0.17,0.6689933730277249,0.2750454507895013,1.110180165558726,330.9738,226.9315,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.285000000000011,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-21.57494117647059,-5.58,5277,7318.225,0.9032815800038398,-3.48,-4656.945,5.326877301844967,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-970.csv,139.95000000000002
626,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.204999999999998,175.0,185.7,195.3,218.2,197.39235294117645,218.2,175.0,5060,66916.8,4.400000000000001,0.14429530201342283,ok,,-1.2797352941176472,-0.33,-2.26,0.25276470588235295,0.51,-0.23,0.6560830528548867,0.1983053201505194,1.1442464769445435,253.9956,222.4079,ok,,ok,,98.6647,73.0,100.0,0.0,,,,6.204999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-21.118176470588235,-3.83,5352,7162.12,0.5023594456371856,-0.84,-4522.16,4.269660658742211,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-980.csv,139.95000000000002
641,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.394999999999996,164.8,178.7,190.8,215.8,191.92088235294116,215.8,164.8,5060,65062.8,2.233333333333339,0.1633440514469454,ok,,-1.2768235294117647,-0.13,-2.16,0.27817647058823525,0.69,-0.26,0.6573233601968351,0.11926860441876563,1.0974629834304208,243.2132,223.1639,ok,,ok,,98.8294,72.0,100.0,0.0,,,,6.394999999999996,1000000.0,,ok,,5104.0,175.1,5128.0,176.4,0.49500000000000455,24.0,8.0,4.76,4.958333333333333,240.4040404040382,119.0,,5120.0,5128.0,175.6,176.4,0.16499999999999204,28.0,-0.731,-1.1666666666666667,6.0,ok,,ok,,-19.020999999999997,0.95,5389,6465.81,1.486418311776719,2.32,-4650.23,6.318615218795273,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-020.csv,140.005
665,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.275000000000006,169.3,183.7,194.3,218.2,195.2285294117647,218.2,169.3,5060,66183.95,-0.13333333333333522,0.15314465408805028,ok,,-1.2576470588235296,-0.38,-2.22,0.27702941176470586,0.58,-0.12,0.6472604843646093,0.21954498400100148,1.1261438629233835,198.7498,219.6691,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.275000000000006,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-19.7955,-4.6,5371,6714.685,0.5526985564922938,-2.33,-4559.31,5.017644729538672,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-122.csv,140.085
680,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.314999999999998,170.7,184.5,192.0,215.3,193.94088235294117,215.3,170.7,5060,65746.9,0.553846153846153,0.1470198675496689,ok,,-1.2974705882352942,-0.15,-2.55,0.2603235294117647,0.44,-0.51,0.6689517710588135,0.1372953021774598,1.27720397744448,112.0134,226.9818,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.314999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-20.309735294117647,-1.44,5361,6891.16,0.6901784014941265,2.7,-4635.955,9.423368001954932,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-124.csv,140.09
695,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.584999999999994,166.6,168.8,184.4,212.0,186.4011764705882,212.0,165.6,5120,63187.1,0.36060606060606076,0.1571428571428571,ok,,-1.1760588235294118,-0.31,-2.25,0.2519117647058824,0.48,-0.24,0.609539224272105,0.194164878389476,1.1303649853034197,488.365,206.7818,ok,,ok,,92.0294,22.0,100.0,0.0,,,,6.584999999999994,1000000.0,,ok,,5092.0,172.0,5121.0,165.6,0.6200000000000045,29.0,10.0,7.166666666666667,7.413793103448276,346.7741935483846,215.0,,5102.0,5121.0,169.8,165.6,0.4099999999999966,123.0,-0.029,-1.125,8.0,ok,,ok,,-17.749558823529412,-3.47,5341,6020.755,0.48698798415108835,-1.39,-4440.685,3.408970607948893,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-482.csv,140.45000000000002
710,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.410000000000011,167.9,178.0,189.9,215.8,191.355,215.8,167.9,5060,64868.85,-0.15000000000000568,0.1533762057877814,ok,,-1.251264705882353,-0.53,-2.24,0.28594117647058825,0.46,-0.13,0.6441025909187872,0.2926174977679906,1.1328283188550683,411.7491,218.4138,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.410000000000011,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-15.717852941176469,12.1,5098,5443.93,2.49610207013318,-2.48,-4583.215,4.1706645459147165,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-597.csv,140.58
725,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.405000000000001,162.4,181.5,190.2,215.3,191.4520588235294,215.3,162.4,5060,64904.85,-0.25,0.16184615384615392,ok,,-1.233705882352941,-0.27,-2.11,0.29173529411764704,0.5,-0.17,0.6379882473451267,0.17414074767267998,1.0678248920117943,357.7427,216.4911,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.405000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-20.303941176470587,-2.79,5367,6888.245,0.6828682218847637,-0.73,-4526.17,3.9735997119966484,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-627.csv,140.59
740,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.314999999999998,167.0,183.0,192.6,217.5,194.06147058823527,217.5,167.0,5060,65788.65,-0.15000000000000568,0.1557275541795666,ok,,-1.2389411764705882,-0.33,-2.21,0.28402941176470586,0.48,-0.09,0.639278176309392,0.1983053201505194,1.1195646475304586,405.5507,216.893,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.314999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-19.803529411764707,-1.12,5394,6724.875,1.697845213035206,-0.85,-4458.455,3.668088172662372,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-664.csv,140.64000000000001
755,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.405000000000001,168.9,178.9,188.4,215.2,191.29823529411766,215.2,168.9,5060,64849.35,-0.125,0.15612244897959177,ok,,-1.2405588235294116,-0.48,-2.15,0.2645,0.57,-0.16,0.6382874074720546,0.2619637379485947,1.082831935251265,453.4558,216.5957,ok,,ok,,94.5118,32.0,100.0,0.0,,,,6.405000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-18.637117647058822,-4.5,5389,6318.985,0.46378554746818873,-2.92,-4553.745,3.5793581888952892,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-304.csv,141.28
770,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.319999999999993,171.4,181.9,192.0,217.1,193.95970588235292,217.1,171.4,5060,65752.05,-0.1999999999999981,0.14675324675324672,ok,,-1.3022058823529412,-0.58,-2.28,0.2761176470588235,0.44,-0.18,0.6675338790331298,0.3084234102658227,1.143547113152755,542.7564,226.3471,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.319999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-17.33597058823529,15.69,5096,6066.295,1.9310407289102998,-1.01,-4684.1,3.8580729556125757,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-357.csv,141.34
785,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.599999999999994,168.2,167.6,184.7,211.5,185.96470588235294,211.5,165.7,5124,63038.15,0.3903225806451611,0.15467625899280577,ok,,-1.1806176470588234,-0.09,-2.1,0.24394117647058822,0.44,-0.36,0.6145174368080245,0.13200378782444086,1.072800074571213,658.2268,208.5075,ok,,ok,,91.4235,14.0,100.0,0.0,,,,6.599999999999994,1000000.0,,ok,,5099.0,172.2,5126.0,165.7,0.5799999999999983,27.0,13.0,8.0,8.296296296296296,386.20689655172526,224.0,,5113.0,5126.0,168.2,165.7,0.2849999999999966,85.5,-0.505,-1.2,5.624999999999999,ok,,ok,,-17.622235294117644,-0.81,5372,5974.805,0.34924571573196495,0.61,-4428.99,3.1352911678972264,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-449.csv,141.41500000000002
800,12,T15 Paul Frere,5060,5141,5222,5400,259,ok,,6.284999999999997,168.8,184.4,193.6,218.2,195.15088235294115,218.2,168.8,5060,66157.8,-0.16666666666666666,0.15232198142414857,ok,,-1.2389117647058825,-0.34,-2.15,0.2788529411764706,0.45,-0.18,0.63803661151713,0.19981241202688085,1.0943719660152118,342.0279,216.3455,ok,,ok,,100.0,100.0,100.0,0.0,,,,6.284999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-18.205411764705882,-2.44,5223,6176.69,1.426800837827931,-2.05,-4406.985,3.2798724790979388,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-790.csv,141.76000000000002
12,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.515000000000001,218.1,228.3,250.9,253.1,239.40279999999998,253.1,218.1,5400,119465.8,-0.14999999999999858,0.10205278592375362,ok,,0.14547999999999991,1.62,-1.0,0.14724,0.21,-0.28,0.3736634383533086,0.075,0.8112490369793977,1041.8068,186.2999,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.515000000000001,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1753599999999997,15.32,5883,3208.12,0.255703026937409,15.79,673.885,1.1168673048909064,,ok,,ok,,ok,,Spa-ferrari_296_gt3-fastest_lap_2-16-650.csv,136.32000000000002
27,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.559999999999988,218.0,226.7,249.0,252.0,237.94920000000002,252.0,218.0,5400,118739.6,3.5749999999999993,0.10150150150150153,ok,,0.10605999999999995,1.47,-1.22,0.14682,0.21,-0.27,0.3855970457062067,0.07516648189186453,0.7366987172514962,1338.0291,192.3813,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.559999999999988,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.8776399999999994,13.41,5821,3634.64,0.1671497734424673,15.61,449.995,0.8668473139049182,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-419.csv,137.395
42,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.545000000000002,218.5,227.0,249.7,252.0,238.46359999999999,252.2,218.5,5400,118996.55,3.4888888888888894,0.09970149253731345,ok,,0.16556000000000007,1.76,-1.02,0.1452,0.22,-0.23,0.38658163642121424,0.07071067811865477,0.8825247871873062,1275.7309,192.8484,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.545000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.4136799999999998,17.46,5861,3630.53,0.17206965175330585,17.14,726.5,0.8485565782166744,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-553.csv,137.5
57,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.550000000000011,218.3,227.3,249.4,252.2,238.41420000000002,252.2,218.3,5400,118971.85,3.5124999999999993,0.0988304093567251,ok,,0.15555999999999995,1.65,-1.07,0.14461999999999997,0.22,-0.25,0.3699711999825855,0.07017834423809101,0.8271789407377342,1209.7763,184.61,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.550000000000011,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2593,14.13,5806,3407.295,0.14609025279474613,16.41,662.32,0.8506301800387924,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-650.csv,137.63500000000002
72,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.579999999999998,217.0,226.4,249.0,251.9,237.4256,251.9,217.0,5400,118478.35,2.481818181818183,0.10175438596491232,ok,,0.10801999999999992,1.58,-1.24,0.14468,0.27,-0.27,0.3674425262142478,0.07433034373659253,0.7935521406939812,878.0201,183.3226,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.579999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.5252199999999998,14.4,5813,3785.37,0.17716921232022279,14.22,469.02,1.1701271860991058,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-660.csv,137.63500000000002
87,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.535000000000011,219.0,228.2,250.2,252.0,238.7632,252.0,219.0,5400,119146.1,4.428571428571429,0.10154798761609911,ok,,0.1674000000000001,1.87,-1.32,0.14142,0.2,-0.25,0.39054565338676456,0.08544003745317531,0.9372566350792083,1167.3315,194.8801,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.535000000000011,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.3760600000000005,17.18,5806,3656.52,0.09592050285309577,16.79,734.875,0.9000186573951114,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-680.csv,137.66
102,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.569999999999993,217.1,226.0,249.4,252.0,237.75940000000003,252.2,217.1,5400,118645.15,4.150000000000002,0.09971346704871063,ok,,0.13776,1.6,-1.15,0.14695999999999998,0.22,-0.24,0.37162994898007934,0.07762087348130012,0.8050465825031494,1282.6045,185.3268,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.569999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1636400000000002,13.32,5868,3472.225,0.09764738392447543,15.03,613.685,0.8882072289156625,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-737.csv,137.705
117,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.539999999999992,218.7,227.5,249.8,252.4,238.5764,252.4,218.7,5400,119052.65,3.522222222222224,0.09999999999999998,ok,,0.13913999999999993,1.57,-1.15,0.144,0.21,-0.25,0.37502256016088575,0.07017834423809101,0.7881148393476677,1227.9347,187.1258,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.539999999999992,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1296399999999993,14.49,5811,3638.6,0.15059465275933392,15.98,571.44,0.9411675946270049,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-775.csv,137.75
132,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.545000000000002,218.3,227.4,249.9,252.6,238.4754,252.6,218.3,5400,119002.25,3.2444444444444462,0.10029411764705881,ok,,0.13298000000000001,1.48,-1.16,0.14436000000000002,0.22,-0.27,0.3714032012619161,0.075,0.7496665925596524,1441.2021,185.2738,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.545000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0706400000000003,15.74,5885,3485.595,0.08199166686787229,15.52,586.66,0.6030445042695833,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-860.csv,137.845
147,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.579999999999998,216.8,226.2,248.5,251.4,237.3042,252.2,216.8,5400,118418.0,3.366666666666668,0.10412979351032443,ok,,0.13750000000000012,1.63,-1.46,0.14764,0.23,-0.25,0.38253418181191184,0.08077747210701756,0.8175879157619687,1116.6762,190.7781,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.579999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2865800000000003,20.43,5748,3644.71,0.31614692115154,18.77,619.36,1.0431479609822054,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-877.csv,137.85000000000002
162,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.545000000000002,218.3,227.4,249.9,252.6,238.4754,252.6,218.3,5400,119002.25,3.2444444444444462,0.10029411764705881,ok,,0.13298000000000001,1.48,-1.16,0.0,0.0,0.0,0.35701000000000005,0.0,0.74,1420.2448,178.095,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.545000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0706400000000003,15.74,5885,3485.595,0.08199166686787229,15.52,586.66,0.6030445042695833,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-880.csv,137.845
177,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.6000000000000085,215.5,225.0,248.4,252.4,236.831,252.4,215.5,5400,118181.55,-0.19999999999998863,0.10454545454545458,ok,,0.13372000000000003,1.53,-1.04,0.15231999999999998,0.27,-0.21,0.3611075377879737,0.07516648189186453,0.7681959385469309,1296.0878,180.1483,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.6000000000000085,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.17896,14.67,5839,3455.405,0.1300732750641846,13.58,572.09,0.8468795558989465,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-889.csv,137.86
192,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.539999999999992,218.8,227.7,249.9,252.4,238.5872,252.4,218.8,5400,119058.0,3.837500000000002,0.09940476190476193,ok,,0.1329199999999999,1.6,-1.03,0.14296,0.27,-0.26,0.38339883559581545,0.06670832032063168,0.8030566605165542,1299.2969,191.319,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.539999999999992,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.9948200000000001,13.59,5813,3627.1,0.09419857144006889,16.61,550.1,0.8443706360512188,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-939.csv,137.92000000000002
207,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.605000000000004,215.3,225.0,248.3,250.9,236.69439999999997,250.9,215.3,5400,118114.1,3.7124999999999986,0.10142857142857142,ok,,0.16540000000000005,1.73,-0.96,0.14808000000000002,0.23,-0.26,0.3711634843625597,0.07516648189186453,0.8661697293256098,1208.4773,185.0868,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.605000000000004,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.523119999999999,13.77,5848,3430.815,0.07378571198622146,15.55,748.415,0.875793559810384,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-100.csv,138.07500000000002
222,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.549999999999997,218.5,227.0,249.7,252.4,238.327,252.4,218.5,5400,118928.05,3.5,0.0991202346041056,ok,,0.13071999999999992,1.37,-1.29,0.14282,0.22,-0.23,0.37363430491302596,0.07280109889280519,0.6872044819411469,1485.9066,186.3947,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.549999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1674599999999995,15.3,5896,3620.065,0.09256118260617621,14.65,563.835,0.8974105890495853,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-124.csv,138.09
