"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","253.598","s"
"Log Time","18:39:01",,,"Start Time","253.600","s"
"Sample Rate","200.000","Hz",,"End Time","338.185","s"
"Duration","84.585","s",,"Start Distance","11674","m"
"Range","Lap 4",,,"End Distance","15569","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"73.190","3324","0","-0.52","-2.54","-1.21","206.6","100","0","4","0.33","0","6849","0","0","39.80","29.60","50.56","44.21","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.67","57.48","58.48","58.50","1","1","0","0","0","0","0","0","-993","-31","0","0","4","4","1","0","3","1174","-0","1","5","17"
"73.195","3324","0","-0.52","-2.54","-0.18","206.8","100","0","4","0.33","0","6862","0","0","40.28","29.65","50.58","45.40","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.68","57.50","58.41","58.46","1","1","0","0","0","0","0","0","-1049","-32","0","0","4","4","1","0","3","1174","-0","1","5","17"
"73.200","3325","0","-0.52","-2.54","-0.18","206.8","100","0","4","0.33","0","6862","0","0","40.44","29.57","50.95","46.97","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.67","57.52","58.37","58.46","1","1","0","0","0","0","0","0","-1068","-30","0","0","4","4","1","0","3","1174","-0","1","5","17"
"73.205","3325","0","-0.52","-2.54","-0.18","206.8","100","0","4","0.33","0","6862","0","0","40.31","29.45","51.77","48.84","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.67","57.54","58.32","58.45","1","1","0","0","0","0","0","0","-1053","-28","0","0","4","4","1","0","3","1174","-0","1","5","17"
"73.210","3325","0","-0.52","-2.54","0.81","206.9","100","0","4","0.33","0","6882","0","0","39.97","29.17","53.07","50.93","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.68","57.57","58.31","58.45","1","1","0","0","0","0","0","0","-1013","0","0","0","4","4","1","0","3","1174","-0","1","5","17"
"73.215","3325","0","-0.52","-2.54","0.81","206.9","100","0","4","0.33","0","6882","0","0","39.36","28.75","54.64","53.10","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.64","57.58","58.29","58.45","1","1","0","0","0","0","0","0","-941","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.220","3326","0","-0.52","-2.54","0.81","206.9","100","0","4","0.33","0","6882","0","0","38.37","28.14","56.40","55.16","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.65","57.58","58.29","58.45","1","1","0","0","0","0","0","0","-824","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.225","3326","0","-0.52","-2.54","1.39","207.2","100","0","4","0.33","0","6887","0","0","36.81","27.30","58.16","57.02","383.99","382.55","287.05","285.45","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.66","57.57","58.31","58.41","1","1","0","0","0","0","0","0","-640","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.230","3326","0","-0.14","3.25","1.39","207.2","100","0","4","0.29","0","6887","0","0","34.32","26.29","59.64","58.63","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.63","57.57","58.36","58.40","1","1","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.235","3327","0","-0.14","3.25","1.39","207.2","100","0","4","0.29","0","6887","0","0","30.32","25.06","60.57","59.89","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.53","57.55","58.40","58.39","1","1","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.240","3327","0","-0.14","3.25","1.39","207.2","100","0","4","0.29","0","6887","0","0","25.06","23.58","60.95","60.84","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.40","57.51","58.44","58.39","1","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.245","3327","0","-0.14","3.25","1.67","207.4","100","0","4","0.29","0","6860","0","0","19.89","21.94","61.02","61.44","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.34","57.45","58.47","58.38","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.250","3327","0","-0.14","3.25","1.67","207.4","100","0","4","0.29","0","6860","0","0","15.24","20.43","60.92","61.71","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.30","57.40","58.52","58.39","0","0","0","1","0","0","0","0","0","0","0","-0","4","4","1","0","3","1174","0","1","5","17"
"73.255","3328","0","-0.14","3.25","1.67","207.4","100","0","4","0.29","0","6860","0","0","11.14","19.22","60.59","61.74","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.28","57.40","58.60","58.42","0","0","0","1","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.260","3328","0","-0.14","3.25","1.75","207.5","100","0","4","0.29","0","6837","0","0","8.38","18.15","60.11","61.54","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.33","57.41","58.66","58.50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.265","3328","0","-0.14","3.25","1.75","207.5","100","0","4","0.29","0","6837","0","0","7.27","17.17","59.38","61.07","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.42","57.41","58.72","58.60","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.270","3329","0","-0.14","3.25","1.75","207.5","100","0","4","0.29","0","6837","0","0","6.90","16.35","58.26","60.09","383.26","381.82","286.49","284.89","27.30","27.23","27.17","27.18","86.52","72.23","91.35","80.07","57.42","57.42","58.96","58.77","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.275","3329","0","-0.02","4.26","1.75","207.5","100","0","4","0.13","0","6837","0","0","6.67","15.63","56.25","58.53","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.42","57.39","59.22","59.03","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.280","3329","0","-0.02","4.26","1.71","207.7","100","0","4","0.13","0","6865","0","0","6.46","15.17","52.89","56.13","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.42","57.39","59.40","59.29","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.285","3330","0","-0.02","4.26","1.71","207.7","100","0","4","0.13","0","6865","0","0","6.25","14.97","47.93","52.23","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.42","57.41","59.43","59.40","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.290","3330","0","-0.02","4.26","1.71","207.7","100","0","4","0.13","0","6865","0","0","6.06","14.82","42.65","46.94","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.42","57.40","59.35","59.33","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.295","3330","0","-0.02","4.26","1.58","207.8","100","0","4","0.13","0","6935","0","0","5.83","14.74","38.09","41.87","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.42","57.42","59.28","59.24","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.300","3330","0","-0.02","4.26","1.58","207.8","100","0","4","0.13","0","6935","0","0","5.70","15.00","33.67","36.75","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.23","57.47","59.20","59.19","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.305","3331","0","-0.02","4.26","1.58","207.8","100","0","4","0.13","0","6935","0","0","6.33","15.43","30.13","31.88","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.20","57.52","59.17","59.22","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.310","3331","0","-0.02","4.26","1.39","207.9","100","0","4","0.13","0","6904","0","0","8.18","15.93","28.08","27.21","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.43","57.57","59.30","59.37","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.315","3331","0","-0.02","4.26","1.39","207.9","100","0","4","0.13","0","6904","0","0","11.38","16.49","27.42","23.24","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.67","57.63","59.60","59.63","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.320","3332","0","-0.02","4.26","1.39","207.9","100","0","4","0.13","0","6904","0","0","15.55","17.18","26.87","20.37","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.85","57.71","59.99","60.00","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.325","3332","0","-0.02","4.26","0.90","208.0","100","0","4","0.13","0","6976","0","0","19.70","17.81","25.98","18.88","382.52","381.09","285.93","284.33","27.30","27.23","27.17","27.18","86.51","72.23","91.35","80.07","57.94","57.78","60.35","60.41","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.330","3332","0","-0.11","0.86","0.90","208.0","100","0","4","0.33","0","6976","0","0","22.90","18.16","24.88","18.32","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.93","57.81","60.75","60.87","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","3","1174","0","1","5","17"
"73.335","3332","0","-0.11","0.86","0.90","208.0","100","0","4","0.33","0","6976","0","0","24.65","18.26","23.68","17.85","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.86","57.83","60.75","61.35","1","0","0","0","0","0","0","0","-0","0","0","0","4","4","1","0","3","1174","0","2","5","18"
"73.340","3333","0","-0.11","0.86","0.90","208.0","100","0","4","0.33","0","6976","0","0","25.15","18.17","22.70","17.44","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.78","57.84","60.56","61.22","1","0","0","0","0","0","0","0","-0","0","0","0","4","4","1","0","3","1174","0","2","5","18"
"73.345","3333","0","-0.11","0.86","0.22","208.2","100","0","4","0.33","0","7149","0","0","25.45","18.12","22.40","17.21","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.79","57.86","59.87","60.69","1","0","0","0","0","0","0","0","-0","0","0","0","4","4","1","0","3","1174","0","2","5","18"
"73.350","3333","0","-0.11","0.86","0.22","208.2","100","0","4","0.33","0","7149","0","0","25.75","18.08","22.75","17.16","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.84","57.87","59.36","60.03","1","0","0","0","0","0","0","0","-0","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.355","3334","0","-0.11","0.86","0.22","208.2","100","0","4","0.33","0","7149","0","0","26.09","18.14","23.79","17.49","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.88","57.85","59.20","59.58","1","0","0","0","0","0","0","0","-1","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.360","3334","0","-0.11","0.86","-0.58","208.4","100","0","4","0.33","0","6952","0","0","26.40","18.50","25.47","18.36","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.92","57.90","59.10","59.39","1","0","0","0","0","0","0","0","-1","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.365","3334","0","-0.11","0.86","-0.58","208.4","100","0","4","0.33","0","6952","0","0","26.63","19.07","27.60","19.88","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.95","57.96","59.14","59.34","1","0","0","0","0","0","0","0","-2","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.370","3334","0","-0.11","0.86","-0.58","208.4","100","0","4","0.33","0","6952","0","0","26.73","19.75","29.85","21.98","381.79","380.36","285.37","283.77","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.97","57.98","59.25","59.37","1","0","0","0","0","0","0","0","-2","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.375","3335","0","0.00","-0.24","-0.58","208.4","100","0","4","0.23","0","6952","0","0","26.67","20.62","31.76","24.43","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","57.98","58.05","59.34","59.37","1","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.380","3335","0","0.00","-0.24","-1.26","208.6","100","0","4","0.23","0","6770","0","0","26.55","21.52","33.05","26.94","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.00","58.07","59.38","59.36","1","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.385","3335","0","0.00","-0.24","-1.26","208.6","100","0","4","0.23","0","6770","0","0","26.38","22.36","33.82","29.26","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.01","58.08","59.38","59.30","1","0","0","0","0","0","0","0","0","0","0","0","4","4","1","0","2","1174","0","2","5","18"
"73.390","3336","0","0.00","-0.24","-1.26","208.6","100","0","4","0.23","0","6770","0","0","26.18","23.16","34.27","31.37","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.02","58.10","59.32","59.19","1","0","0","0","0","0","0","0","0","0","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.395","3336","0","0.00","-0.24","-1.62","208.8","100","0","4","0.23","0","6873","0","0","25.97","23.97","34.69","33.33","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.03","58.12","59.24","59.10","1","1","0","0","0","0","0","0","0","-0","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.400","3336","0","0.00","-0.24","-1.62","208.8","100","0","4","0.23","0","6873","0","0","25.77","24.68","35.23","35.24","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.03","58.13","59.15","58.94","1","1","0","0","0","0","0","0","0","-0","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.405","3336","0","0.00","-0.24","-1.62","208.8","100","0","4","0.23","0","6873","0","0","25.60","25.39","35.98","37.39","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.04","58.14","59.11","58.89","1","1","0","0","0","0","0","0","0","-0","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.410","3337","0","0.00","-0.24","-1.67","208.9","100","0","4","0.23","0","6990","0","0","25.47","26.07","36.94","39.74","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.04","58.15","59.08","58.89","1","1","0","0","0","0","0","0","0","-1","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.415","3337","0","0.00","-0.24","-1.67","208.9","100","0","4","0.23","0","6990","0","0","25.48","26.65","38.10","42.00","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.06","58.15","59.05","58.89","1","1","0","0","0","0","0","0","0","-2","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.420","3337","0","0.00","-0.24","-1.67","208.9","100","0","4","0.23","0","6990","0","0","25.53","27.08","39.39","44.00","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.07","58.15","59.05","58.95","1","1","0","0","0","0","0","0","-0","-3","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.425","3338","0","0.00","-0.24","-1.53","209.1","100","0","4","0.23","0","6979","0","0","25.66","27.39","40.77","45.56","381.06","379.63","284.81","283.22","27.30","27.23","27.16","27.18","86.51","72.23","91.35","80.07","58.08","58.14","59.06","59.01","1","1","0","0","0","0","0","0","-0","-4","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.430","3338","0","-0.04","-0.73","-1.53","209.1","100","0","4","0.28","0","6979","0","0","25.95","27.64","42.16","46.63","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.11","58.14","59.06","59.05","1","1","0","0","0","0","0","0","-0","-6","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.435","3338","0","-0.04","-0.73","-1.53","209.1","100","0","4","0.28","0","6979","0","0","26.30","27.80","43.56","47.44","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.13","58.14","59.08","59.08","1","1","0","0","0","0","0","0","-1","-7","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.440","3338","0","-0.04","-0.73","-1.53","209.1","100","0","4","0.28","0","6979","0","0","26.69","27.87","44.95","48.18","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.15","58.13","59.09","59.09","1","1","0","0","0","0","0","0","-2","-7","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.445","3339","0","-0.04","-0.73","-1.44","209.2","100","0","4","0.28","0","6900","0","0","27.07","27.90","46.31","48.92","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.18","58.13","59.09","59.11","1","1","0","0","0","0","0","0","-3","-7","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.450","3339","0","-0.04","-0.73","-1.44","209.2","100","0","4","0.28","0","6900","0","0","27.33","27.94","47.65","49.65","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.18","58.15","59.09","59.12","1","1","0","0","0","0","0","0","-4","-8","0","0","4","4","2","0","2","1174","0","2","5","18"
"73.455","3339","0","-0.04","-0.73","-1.44","209.2","100","0","4","0.28","0","6900","0","0","27.58","27.93","48.94","50.35","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.17","58.16","59.08","59.13","1","1","0","0","0","0","0","0","-5","-8","0","0","4","4","2","0","2","1174","0","2","6","18"
"73.460","3340","0","-0.04","-0.73","-1.39","209.4","100","0","4","0.28","0","6894","0","0","27.86","27.90","50.14","50.96","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.19","58.16","59.07","59.14","1","1","0","0","0","0","0","0","-7","0","0","0","4","4","2","0","2","1174","0","2","6","18"
"73.465","3340","0","-0.04","-0.73","-1.39","209.4","100","0","4","0.28","0","6894","0","0","28.20","27.83","51.21","51.48","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.19","58.17","59.07","59.15","1","1","0","0","0","0","0","0","-10","0","0","0","4","4","2","0","2","1174","0","2","6","18"
"73.470","3340","0","-0.04","-0.73","-1.39","209.4","100","0","4","0.28","0","6894","0","0","28.57","27.75","52.13","51.91","380.32","378.89","284.25","282.66","27.30","27.23","27.16","27.18","86.51","72.24","91.35","80.08","58.21","58.17","59.06","59.14","1","1","0","0","0","0","0","0","-14","0","0","0","4","4","2","0","2","1173","0","2","6","18"
"73.475","3341","0","-0.07","-1.40","-1.39","209.4","100","0","3","-0.59","0","6894","0","0","28.91","27.65","52.86","52.32","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","58.22","58.18","59.07","59.13","1","1","0","0","0","0","0","0","-18","0","0","0","4","4","2","0","2","1173","0","2","6","18"
"73.480","3341","0","-0.07","-1.40","-1.44","209.6","97","0","3","-0.59","0","7156","0","0","29.24","27.55","53.39","52.70","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","58.23","58.18","59.08","59.13","1","1","0","0","0","0","0","0","-24","0","0","0","4","4","2","0","2","1173","0","2","6","18"
"73.485","3341","0","-0.07","-1.40","-1.44","209.6","97","0","3","-0.59","0","7156","0","0","29.50","27.50","53.73","53.04","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","58.25","58.18","59.11","59.12","1","1","0","0","0","0","0","0","-29","-5","0","0","4","4","2","0","2","1173","0","2","6","18"
"73.490","3341","0","-0.07","-1.40","-1.44","209.6","97","0","3","-0.59","0","7156","0","0","29.66","27.46","53.89","53.39","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","58.25","58.19","58.31","58.25","1","1","0","0","0","0","0","0","-32","-5","0","0","4","4","2","0","2","1173","0","2","6","18"
"73.495","3342","0","-0.07","-1.40","-1.58","209.5","86","12","3","-0.59","0","8045","0","0","29.70","27.44","53.83","53.79","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","58.10","58.03","58.26","58.20","1","1","0","0","0","0","0","0","-33","-5","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.500","3342","0","-0.07","-1.40","-1.58","209.5","86","12","3","-0.59","0","8045","0","0","29.61","27.39","53.73","54.18","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","57.89","57.83","58.13","58.03","1","1","0","0","0","0","0","0","-31","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.505","3342","0","-0.07","-1.40","-1.58","209.5","86","12","3","-0.59","0","8045","0","0","29.46","27.31","53.60","54.43","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","57.84","57.79","57.98","57.92","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.510","3343","0","-0.07","-1.40","-1.58","209.3","70","25","3","-0.59","0","7967","0","0","29.24","27.22","53.45","54.50","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","57.57","57.54","57.92","57.84","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.515","3343","0","-0.07","-1.40","-1.58","209.3","70","25","3","-0.59","0","7967","0","0","28.94","27.12","53.28","54.43","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","57.32","57.32","57.75","57.69","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.520","3343","0","-0.07","-1.40","-1.58","209.3","70","25","3","-0.59","0","7967","0","0","28.54","27.02","53.07","54.28","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","57.21","57.25","57.70","57.68","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.525","3343","0","-0.07","-1.40","-1.49","208.8","53","37","3","-0.59","0","7932","0","0","28.16","26.91","52.87","53.97","387.48","386.06","289.71","288.13","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.99","57.02","57.55","57.53","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.530","3344","0","-0.05","-1.38","-1.49","208.8","53","37","3","-1.18","0","7932","0","0","27.85","26.86","52.65","53.64","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.76","56.81","57.38","57.39","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","0","2","6","18"
"73.535","3344","0","-0.05","-1.38","-1.49","208.8","53","37","3","-1.18","0","7932","0","0","27.57","26.84","52.43","53.24","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.72","56.81","57.36","57.35","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","1","2","6","18"
"73.540","3344","0","-0.05","-1.38","-1.49","208.8","53","37","3","-1.18","0","7932","0","0","27.38","26.87","52.15","52.74","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.50","56.60","57.16","57.18","1","1","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1173","1","2","6","18"
"73.545","3345","0","-0.05","-1.38","-1.31","208.2","26","58","3","-1.18","0","7913","0","0","27.22","26.92","51.73","52.09","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.35","56.48","56.99","57.00","1","1","0","0","0","0","0","0","0","-2","0","0","4","4","2","-0","2","1173","1","2","6","18"
"73.550","3345","0","-0.05","-1.38","-1.31","208.2","26","58","3","-1.18","0","7913","0","0","27.04","26.95","51.17","51.29","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.30","56.44","56.92","56.94","1","1","0","0","0","0","0","0","0","-2","0","0","4","4","2","-0","2","1173","1","2","6","18"
"73.555","3345","0","-0.05","-1.38","-1.31","208.2","26","58","3","-1.18","0","7913","0","0","26.95","27.03","50.45","50.36","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","56.16","56.26","56.72","56.73","1","1","0","0","0","0","0","0","-2","-3","0","0","4","4","2","-0","2","1173","1","2","6","18"
"73.560","3345","0","-0.05","-1.38","-1.17","207.6","18","65","3","-1.18","0","7897","0","0","26.89","27.05","49.60","49.32","398.64","397.26","298.24","296.66","27.30","27.23","27.16","27.18","86.50","72.24","91.35","80.08","55.97","56.04","56.73","56.76","1","1","0","0","0","0","0","0","-2","0","0","0","4","4","2","-0","2","1173","1","2","6","18"
