"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"59.845","3082","0","-1.52","-32.19","-42.03","102.0","100","0","2","0.47","0","5070","1","0","21.17","6.95","28.30","16.94","667.36","658.10","542.59","538.23","26.38","26.15","26.25","26.23","83.30","78.84","85.07","81.74","28.77","27.64","29.91","30.12","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","3","1187","2","1","6","60"
"59.850","3083","0","-1.52","-32.19","-42.03","102.0","100","0","2","0.47","0","5070","1","0","21.36","7.00","28.14","16.87","667.36","658.10","542.59","538.23","26.38","26.15","26.25","26.23","83.30","78.84","85.07","81.74","28.80","27.66","29.94","30.13","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","4","1187","2","1","6","60"
"59.855","3083","0","-1.45","-34.05","-42.03","102.0","100","0","2","0.50","0","5070","1","0","21.49","7.01","27.99","16.82","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.82","27.67","29.95","30.14","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","4","1187","2","1","6","60"
"59.860","3083","0","-1.45","-34.05","-41.72","102.2","100","0","2","0.50","0","5111","1","0","21.57","7.00","27.85","16.80","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.84","27.69","29.95","30.14","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","4","1187","2","1","6","60"
"59.865","3083","0","-1.45","-34.05","-41.72","102.2","100","0","2","0.50","0","5111","1","0","21.55","6.96","27.72","16.82","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.86","27.71","29.98","30.17","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","4","1187","2","1","6","60"
"59.870","3083","0","-1.45","-34.05","-41.72","102.2","100","0","2","0.50","0","5111","1","0","21.45","6.90","27.60","16.87","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.87","27.72","30.01","30.19","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","4","1187","2","1","6","60"
"59.875","3083","0","-1.45","-34.05","-41.58","102.5","100","0","2","0.50","0","5137","1","0","21.31","6.82","27.51","16.95","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.88","27.74","29.98","30.16","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1187","2","2","7","60"
"59.880","3083","0","-1.45","-34.05","-41.58","102.5","100","0","2","0.50","0","5137","1","0","21.16","6.73","27.45","17.06","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.89","27.75","29.97","30.16","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1187","2","2","7","60"
"59.885","3084","0","-1.45","-34.05","-41.58","102.5","100","0","2","0.50","0","5137","1","0","21.03","6.65","27.42","17.14","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.90","27.77","30.02","30.22","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1187","2","2","7","60"
"59.890","3084","0","-1.45","-34.05","-41.58","102.7","100","0","2","0.50","0","5163","1","0","20.93","6.57","27.43","17.20","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.92","27.79","30.05","30.26","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","2","2","7","60"
"59.895","3084","0","-1.45","-34.05","-41.58","102.7","100","0","2","0.50","0","5163","1","0","20.83","6.50","27.48","17.25","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.93","27.81","30.06","30.28","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","2","2","7","60"
"59.900","3084","0","-1.45","-34.05","-41.58","102.7","100","0","2","0.50","0","5163","1","0","20.71","6.41","27.56","17.31","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.94","27.82","30.08","30.30","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","2","2","7","60"
"59.905","3084","0","-1.45","-34.05","-41.72","103.0","100","0","2","0.50","0","5194","1","0","20.57","6.31","27.65","17.38","666.83","657.58","542.28","537.93","26.38","26.15","26.25","26.23","83.31","78.84","85.08","81.74","28.94","27.84","30.09","30.31","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","2","2","7","60"
"59.910","3084","0","-1.48","-29.28","-41.72","103.0","100","0","2","0.57","0","5194","1","0","20.42","6.18","27.74","17.49","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","28.95","27.85","30.11","30.32","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","2","2","7","60"
"59.915","3084","0","-1.48","-29.28","-41.72","103.0","100","0","2","0.57","0","5194","1","0","20.26","6.04","27.81","17.62","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","28.96","27.87","30.15","30.36","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","2","2","7","60"
"59.920","3085","0","-1.48","-29.28","-41.72","103.0","100","0","2","0.57","0","5194","1","0","20.13","5.91","27.90","17.76","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","28.96","27.88","30.17","30.39","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","2","2","7","60"
"59.925","3085","0","-1.48","-29.28","-41.94","103.3","100","0","2","0.57","0","5227","1","0","20.01","5.80","28.03","17.91","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","28.97","27.90","30.20","30.42","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","2","2","7","60"
"59.930","3085","0","-1.48","-29.28","-41.94","103.3","100","0","2","0.57","0","5227","1","0","19.92","5.71","28.17","18.05","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","28.98","27.91","30.24","30.47","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.935","3085","0","-1.48","-29.28","-41.94","103.3","100","0","2","0.57","0","5227","1","0","19.84","5.64","28.31","18.14","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","28.99","27.93","30.29","30.53","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.940","3085","0","-1.48","-29.28","-42.08","103.5","100","0","2","0.57","0","5227","1","0","19.77","5.58","28.46","18.19","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","29.01","27.95","30.34","30.58","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.945","3085","0","-1.48","-29.28","-42.08","103.5","100","0","2","0.57","0","5227","1","0","19.71","5.54","28.58","18.21","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","29.02","27.98","30.39","30.63","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.950","3085","0","-1.48","-29.28","-42.08","103.5","100","0","2","0.57","0","5227","1","0","19.66","5.50","28.64","18.23","666.30","657.06","541.97","537.62","26.38","26.15","26.25","26.23","83.33","78.84","85.09","81.74","29.04","28.00","30.45","30.68","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.955","3086","0","-1.58","-30.31","-42.08","103.5","100","0","2","0.51","0","5227","1","0","19.68","5.47","28.68","18.24","665.76","656.53","541.65","537.31","26.38","26.15","26.25","26.23","83.34","78.84","85.10","81.74","29.06","28.02","30.50","30.73","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.960","3086","0","-1.58","-30.31","-42.21","103.8","100","0","2","0.51","0","5253","1","0","19.73","5.47","28.67","18.24","665.76","656.53","541.65","537.31","26.38","26.15","26.25","26.23","83.34","78.84","85.10","81.74","29.09","28.05","30.61","30.82","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.965","3086","0","-1.58","-30.31","-42.21","103.8","100","0","2","0.51","0","5253","1","0","19.84","5.57","28.60","18.20","665.76","656.53","541.65","537.31","26.38","26.15","26.25","26.23","83.34","78.84","85.10","81.74","29.13","28.08","30.69","30.91","0","0","0","0","0","0","0","0","0","0","0","0","6","3","2","2","4","1188","3","2","7","60"
"59.970","3086","0","-1.58","-30.31","-42.21","103.8","100","0","2","0.51","0","5253","1","0","19.98","5.74","28.54","18.14","665.76","656.53","541.65","537.31","26.38","26.15","26.25","26.23","83.34","78.84","85.10","81.74","29.16","28.12","30.66","30.87","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","3","2","7","60"
"59.975","3086","0","-1.58","-30.31","-42.17","104.1","100","0","2","0.51","0","5168","1","0","20.15","5.95","28.48","18.07","665.76","656.53","541.65","537.31","26.38","26.15","26.25","26.23","83.34","78.84","85.10","81.74","29.21","28.16","30.63","30.85","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","3","2","7","60"
"59.980","3086","0","-1.58","-30.31","-42.17","104.1","100","0","2","0.51","0","5168","1","0","20.34","6.20","28.42","17.98","665.76","656.53","541.65","537.31","26.38","26.15","26.25","26.23","83.34","78.84","85.10","81.74","29.25","28.20","30.62","30.84","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","2","4","1188","3","2","7","60"
